id,carat,cut,color,clarity,depth,table,x,y,z,price
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
57537,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,676
192353,0.32,Ideal,E,VVS1,61.9,55.0,4.4,4.42,2.73,815
189324,1.51,Premium,G,VS2,62.5,59.0,7.3,7.26,4.56,12000
94711,0.41,Ideal,E,SI2,61.4,57.0,4.8,4.84,2.96,876
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
40500,0.9,Ideal,E,SI1,61.7,57.0,6.1,6.14,3.77,3782
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
159258,2.04,Very Good,J,VS2,63.5,59.0,7.96,8.03,5.07,14790
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
153368,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
136470,0.71,Premium,F,SI1,61.0,59.0,5.78,5.73,3.51,2309
146896,1.01,Ideal,E,VS2,62.5,56.0,6.41,6.44,4.02,7483
53499,1.01,Premium,F,SI2,60.8,59.0,6.53,6.44,3.94,3827
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
16929,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.58,4.06,6133
101733,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.83,2.95,791
138988,0.32,Ideal,I,SI1,61.1,57.0,4.45,4.47,2.73,589
155073,1.18,Ideal,G,VS2,62.3,54.0,6.8,6.78,4.23,8079
77839,1.01,Premium,E,SI1,62.0,58.0,6.4,6.38,3.97,5292
41721,2.17,Fair,H,SI2,63.8,56.0,8.23,8.17,5.16,18113
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
172013,1.41,Good,J,SI2,61.3,56.0,7.19,7.23,4.42,6545
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
27384,0.3,Premium,D,VS2,60.5,59.0,4.35,4.37,2.64,752
153508,0.37,Ideal,E,VVS2,61.4,57.0,4.68,4.65,2.86,1045
58128,0.7,Premium,E,SI1,62.0,57.0,5.71,5.68,3.53,2777
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
120641,2.01,Good,H,SI1,63.8,60.0,7.94,7.91,5.05,14715
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
121298,0.31,Premium,G,VS2,61.6,59.0,4.38,4.4,2.7,544
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
46813,0.7,Premium,F,SI1,62.6,58.0,5.64,5.6,3.52,1971
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
146812,0.73,Ideal,D,VS2,62.8,56.0,5.75,5.77,3.61,3368
85993,1.23,Good,G,SI1,63.1,56.0,6.76,6.79,4.28,5987
118272,0.81,Good,G,SI1,63.6,56.0,5.9,5.85,3.74,2254
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
117912,1.01,Ideal,J,VS2,61.6,57.0,6.4,6.43,3.94,4426
188448,2.02,Very Good,D,SI2,59.3,58.0,8.29,8.25,4.93,12981
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
50160,0.72,Ideal,G,VS2,61.6,56.0,5.73,5.79,3.55,3325
80402,0.7,Ideal,E,SI1,61.5,55.0,5.68,5.72,3.5,2265
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83,4341
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
54920,1.0,Premium,G,SI2,61.5,61.0,6.39,6.32,3.9,4202
63931,0.48,Ideal,G,VS1,61.0,56.0,5.11,5.05,3.09,1273
10498,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.26,3.25,1662
108907,0.41,Ideal,E,VVS1,60.3,56.0,4.8,4.83,2.91,1367
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
113546,1.0,Good,D,SI1,63.7,57.0,6.15,6.24,3.94,4678
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
24560,1.1,Ideal,F,VS1,61.8,56.0,6.62,6.65,4.09,8782
144798,0.32,Ideal,E,SI1,61.5,55.0,4.41,4.44,2.72,675
19051,1.0,Fair,H,SI1,57.8,67.0,6.57,6.47,3.81,4368
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
116204,0.35,Ideal,F,VS2,62.5,55.0,4.49,4.53,2.82,706
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
68414,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.8,2.96,1179
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
59632,1.51,Premium,H,VS1,62.5,58.0,7.27,7.3,4.55,11434
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
127062,0.72,Premium,E,VS2,61.6,60.0,5.83,5.77,3.57,2831
7215,1.51,Premium,F,SI2,62.0,58.0,7.35,7.28,4.54,9103
29812,1.2,Ideal,G,VVS2,61.2,56.0,6.9,6.85,4.21,9645
127413,1.05,Ideal,F,SI1,62.5,55.0,6.53,6.55,4.09,5519
111712,0.9,Fair,D,SI2,65.7,58.0,6.03,6.0,3.95,3205
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
16446,1.01,Premium,G,SI2,61.1,59.0,6.43,6.41,3.92,3461
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
115275,1.07,Very Good,H,SI2,59.9,57.0,6.65,6.71,3.99,4707
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
171602,0.33,Premium,F,VVS2,60.3,60.0,4.52,4.48,2.71,945
26995,0.3,Good,F,VVS1,63.1,57.0,4.25,4.3,2.69,814
179405,0.43,Premium,H,VS1,61.1,58.0,4.85,4.89,2.98,1113
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
34923,1.66,Ideal,F,VS1,61.9,56.0,7.6,7.57,4.69,18559
51805,1.24,Ideal,G,VS1,61.8,54.0,6.95,6.91,4.28,8110
85182,0.3,Good,E,VS1,63.1,58.0,4.26,4.29,2.7,710
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
188696,2.03,Ideal,G,SI1,62.4,57.0,8.05,8.08,5.02,18729
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
19279,0.91,Very Good,I,I1,63.1,55.0,6.14,6.1,3.86,2048
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504
72187,1.2,Premium,H,VS1,60.8,58.0,6.84,6.86,4.16,7162
138406,0.33,Ideal,G,VVS1,61.9,54.0,4.47,4.5,2.77,838
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
89035,1.0,Premium,E,VS2,62.6,58.0,6.44,6.37,4.01,6915
117469,0.9,Fair,E,SI2,64.9,58.0,6.04,6.0,3.91,3290
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
106998,0.33,Premium,H,VS2,62.0,58.0,4.47,4.42,2.76,628
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
168730,0.9,Ideal,G,SI2,60.7,57.0,6.28,6.21,3.8,4008
6069,1.12,Ideal,H,SI2,62.0,55.0,6.68,6.7,4.13,5167
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
86308,0.34,Very Good,H,VVS1,62.2,57.0,4.45,4.49,2.78,655
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
86096,0.52,Premium,G,VVS2,60.7,58.0,5.17,5.22,3.16,1875
121690,0.4,Ideal,G,SI1,61.8,55.0,4.76,4.72,2.93,898
133014,0.5,Premium,E,SI2,62.1,59.0,5.08,5.05,3.14,1090
153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
18584,0.31,Ideal,H,VS2,61.0,56.0,4.38,4.42,2.68,646
38925,0.4,Ideal,E,VVS2,62.0,55.0,4.77,4.74,2.95,1238
629,1.07,Premium,D,SI1,61.3,59.0,6.54,6.57,4.02,6366
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
67994,0.9,Premium,H,SI2,62.5,58.0,6.16,6.13,3.84,3447
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
189540,0.4,Ideal,F,VS2,61.0,56.0,4.73,4.76,2.9,863
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
120590,1.01,Very Good,E,SI2,63.1,60.0,6.34,6.32,3.99,4155
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
193209,1.02,Very Good,H,SI2,62.5,59.0,6.37,6.41,4.0,4118
60773,1.16,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8431
7573,1.1,Very Good,E,SI1,63.5,56.0,6.53,6.46,4.14,6529
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
55984,0.78,Ideal,H,VS1,61.7,56.0,5.85,5.89,3.62,3345
99525,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,3303
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
178620,0.3,Very Good,G,VVS2,62.7,57.0,4.26,4.3,2.68,684
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
5739,0.44,Premium,G,VS1,61.3,59.0,4.88,4.93,3.0,990
92950,0.5,Ideal,F,SI1,60.6,56.0,5.11,5.13,3.1,1286
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
101644,1.01,Good,D,SI1,59.2,58.0,6.6,6.54,3.88,4980
30827,0.43,Ideal,H,IF,61.9,55.0,4.85,4.84,3.0,1175
131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
153318,1.22,Ideal,G,SI1,62.1,57.0,6.89,6.85,4.26,7695
26737,1.19,Ideal,H,SI1,61.8,55.0,6.79,6.78,4.19,7056
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
191913,1.12,Good,H,SI1,63.3,56.0,6.57,6.63,4.18,4619
161087,1.01,Premium,H,VS1,61.7,58.0,6.46,6.42,3.98,5294
57936,0.9,Very Good,F,SI1,62.6,56.0,6.07,6.13,3.83,4150
101421,0.3,Ideal,G,IF,60.5,56.0,4.37,4.35,2.64,863
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
111685,1.09,Very Good,J,VS2,61.4,57.0,6.61,6.58,4.04,4295
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
185471,0.46,Very Good,G,SI1,62.3,56.0,4.99,4.97,3.1,1286
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
175972,1.2,Very Good,H,SI2,63.1,57.0,6.75,6.65,4.24,6108
108828,0.54,Premium,D,SI1,61.2,60.0,5.25,5.2,3.2,1574
90781,1.28,Premium,G,VS1,61.4,58.0,7.01,6.98,4.29,9505
99757,1.09,Premium,H,VS2,63.0,58.0,6.54,6.5,4.11,5993
131801,0.51,Very Good,D,SI2,63.3,58.0,5.09,5.05,3.21,1018
133645,0.24,Very Good,E,VVS1,62.5,57.0,3.98,3.95,2.48,485
115043,0.56,Premium,G,VVS1,61.4,58.0,5.27,5.33,3.26,1925
137420,1.01,Ideal,G,SI1,62.3,56.0,6.44,6.41,4.0,4808
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
158454,0.51,Ideal,G,VVS1,61.6,57.0,5.18,5.15,3.18,2027
134376,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.36,2.7,871
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
83902,0.24,Good,D,VS2,63.7,58.0,3.96,4.01,2.53,369
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
705,0.46,Very Good,G,VS2,62.6,59.0,4.88,4.92,3.06,1119
189694,0.7,Ideal,E,SI1,60.3,57.0,5.73,5.78,3.47,2644
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242
62899,0.28,Very Good,E,SI1,61.8,55.0,4.14,4.17,2.57,639
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
125742,0.51,Ideal,I,VS2,62.8,57.0,5.06,5.1,3.2,1254
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
84384,0.23,Ideal,E,VS2,62.1,55.0,3.95,3.99,2.48,484
190785,1.2,Ideal,H,SI2,62.0,57.0,6.75,6.77,4.19,5645
56378,0.71,Ideal,F,VVS1,61.3,56.0,5.73,5.76,3.52,3936
66041,1.6,Premium,G,VS1,61.7,58.0,7.51,7.4,4.6,14165
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
21620,0.28,Very Good,F,VVS1,63.9,56.0,4.06,4.09,2.61,642
97420,2.51,Good,H,SI2,63.7,58.0,8.35,8.4,5.44,14502
